Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,37.689999,37.750000,37.665001,37.665001,37.665001,1575
2020-12-23,37.770000,37.770000,37.770000,37.770000,37.770000,0
2020-12-28,37.959999,37.959999,37.959999,37.959999,37.959999,130
2020-12-29,37.669998,37.689999,37.654999,37.654999,37.654999,1387
2020-12-30,37.830002,37.830002,37.830002,37.830002,37.830002,0
2021-01-04,39.369999,39.369999,38.755001,38.755001,38.755001,1769
2021-01-05,38.834999,39.049999,38.834999,39.025002,39.025002,561
2021-01-06,39.794998,39.794998,39.474998,39.474998,39.474998,3612
2021-01-07,39.325001,39.465000,39.325001,39.465000,39.465000,436
2021-01-08,39.305000,39.314999,39.305000,39.314999,39.314999,79
2021-01-11,39.290001,39.290001,38.790001,38.790001,38.790001,980
2021-01-12,39.384998,39.514999,39.259998,39.514999,39.514999,4864
2021-01-13,39.840000,39.895000,39.599998,39.645000,39.645000,1466
2021-01-14,39.665001,39.700001,39.450001,39.700001,39.700001,824
2021-01-15,39.810001,39.814999,39.455002,39.455002,39.455002,5237
2021-01-18,39.480000,39.580002,39.134998,39.580002,39.580002,2498
2021-01-19,39.415001,39.415001,39.334999,39.334999,39.334999,820
2021-01-20,39.294998,39.400002,39.080002,39.369999,39.369999,716
2021-01-21,39.345001,39.439999,39.345001,39.384998,39.384998,1820
2021-01-22,39.020000,39.055000,38.810001,38.810001,38.810001,2278
2021-01-25,39.320000,39.320000,38.884998,38.985001,38.985001,1605
2021-01-26,39.334999,39.490002,39.299999,39.490002,39.490002,1486
2021-01-27,39.490002,39.490002,39.490002,39.490002,39.490002,0
2021-01-28,39.119999,39.849998,39.119999,39.849998,39.849998,1698
2021-01-29,39.334999,39.619999,39.220001,39.619999,39.619999,325
2021-02-01,39.935001,40.020000,39.759998,39.759998,39.759998,7688
2021-02-02,40.119999,40.160000,40.064999,40.075001,40.075001,11751
2021-02-03,39.935001,40.000000,39.915001,40.000000,40.000000,68
2021-02-04,40.110001,40.139999,40.075001,40.075001,40.075001,786
2021-02-05,40.650002,40.715000,40.584999,40.645000,40.645000,1976
2021-02-08,40.665001,40.884998,40.650002,40.884998,40.884998,9651
2021-02-09,41.139999,41.209999,41.084999,41.209999,41.209999,3501
2021-02-10,41.119999,41.215000,40.985001,41.215000,41.215000,10419
2021-02-11,40.935001,41.119999,40.840000,41.060001,41.060001,2461
2021-02-12,40.779999,40.849998,40.674999,40.825001,40.825001,3246
2021-02-15,41.755001,41.764999,41.299999,41.299999,41.299999,5787
2021-02-16,41.455002,41.785000,41.455002,41.555000,41.555000,3048
2021-02-17,41.665001,41.810001,41.474998,41.474998,41.474998,5437
2021-02-18,41.994999,42.040001,41.869999,41.910000,41.910000,4190
2021-02-19,41.755001,42.070000,41.665001,42.070000,42.070000,1277
2021-02-22,42.365002,42.365002,41.915001,42.189999,42.189999,2143
2021-02-23,42.650002,42.650002,42.490002,42.200001,42.200001,3147
2021-02-24,42.480000,43.095001,42.480000,42.985001,42.985001,4848
2021-02-25,43.145000,43.264999,42.685001,42.685001,42.685001,1600
2021-02-26,42.334999,42.410000,41.965000,41.965000,41.965000,3836
2021-03-01,42.660000,42.660000,41.950001,42.000000,42.000000,1324
2021-03-02,41.340000,41.910000,41.340000,41.910000,41.910000,2575
2021-03-03,41.805000,41.945000,41.755001,41.825001,41.825001,1964
2021-03-04,41.560001,42.009998,41.115002,42.009998,42.009998,14328
2021-03-05,41.814999,41.970001,41.700001,41.970001,41.970001,2892
2021-03-08,42.325001,42.325001,41.849998,41.849998,41.849998,5644
2021-03-09,42.095001,42.095001,41.959999,41.959999,41.959999,1717
2021-03-10,41.669998,41.810001,41.669998,41.685001,41.685001,11048
2021-03-11,42.105000,42.314999,42.099998,42.189999,42.189999,5113
2021-03-12,42.134998,42.134998,41.959999,42.110001,42.110001,9073
2021-03-15,42.115002,42.230000,41.959999,42.185001,42.185001,12553
2021-03-16,41.939999,42.040001,41.939999,42.040001,42.040001,1660
