Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,83.519997,85.970001,83.120003,85.599998,85.599998,5096100
2008-12-29,86.500000,87.000000,85.949997,86.349998,86.349998,9100400
2008-12-30,85.940002,86.150002,85.279999,85.900002,85.900002,7144400
2008-12-31,84.980003,87.099998,84.279999,86.519997,86.519997,7860700
2009-01-02,85.930000,86.610001,85.839996,86.230003,86.230003,6430900
2009-01-05,83.620003,84.680000,83.239998,84.480003,84.480003,9563400
2009-01-06,83.370003,85.699997,83.000000,85.129997,85.129997,12903300
2009-01-07,84.559998,84.580002,82.209999,82.750000,82.750000,13400200
2009-01-08,84.400002,84.889999,83.750000,84.459999,84.459999,10747900
2009-01-09,83.339996,85.500000,83.089996,83.919998,83.919998,8888600
2009-01-12,81.720001,82.040001,80.260002,80.760002,80.760002,14799900
2009-01-13,80.940002,81.820000,80.620003,80.879997,80.879997,10049200
2009-01-14,80.570000,81.089996,79.360001,79.790001,79.790001,15646900
2009-01-15,79.970001,80.699997,78.870003,80.389999,80.389999,16765000
2009-01-16,82.199997,83.000000,81.739998,82.709999,82.709999,16519800
2009-01-20,84.169998,85.290001,83.570000,84.519997,84.519997,16793400
2009-01-21,84.050003,84.389999,82.980003,84.150002,84.150002,12309000
2009-01-22,84.029999,84.970001,83.830002,84.580002,84.580002,18625500
2009-01-23,86.570000,88.940002,86.070000,88.529999,88.529999,34113000
2009-01-26,89.220001,90.190002,88.680000,88.949997,88.949997,19187000
2009-01-27,88.400002,88.839996,88.010002,88.379997,88.379997,11822900
2009-01-28,88.269997,88.379997,86.839996,87.419998,87.419998,18505100
2009-01-29,86.680000,89.550003,86.279999,89.500000,89.500000,21239300
2009-01-30,90.699997,91.489998,89.650002,91.309998,91.309998,21343300
2009-02-02,89.879997,92.580002,88.620003,88.839996,88.839996,17034400
2009-02-03,89.339996,89.730003,86.000000,88.470001,88.470001,17574100
2009-02-04,88.889999,89.500000,88.519997,89.180000,89.180000,14314000
2009-02-05,90.750000,90.820000,89.300003,90.120003,90.120003,17248000
2009-02-06,89.150002,90.139999,89.150002,89.589996,89.589996,12592100
2009-02-09,88.349998,88.650002,87.599998,88.320000,88.320000,21327800
2009-02-10,89.660004,90.370003,89.180000,90.209999,90.209999,25521600
2009-02-11,90.930000,93.250000,90.800003,92.290001,92.290001,55749600
2009-02-12,93.040001,93.739998,92.519997,93.169998,93.169998,38903500
2009-02-13,92.500000,92.769997,91.690002,92.550003,92.550003,14759800
2009-02-17,95.230003,95.849998,94.889999,95.449997,95.449997,27166700
2009-02-18,95.230003,97.150002,94.669998,96.910004,96.910004,29434600
2009-02-19,95.910004,96.570000,95.430000,95.769997,95.769997,21369500
2009-02-20,98.000000,98.989998,97.139999,97.800003,97.800003,43986700
2009-02-23,96.589996,98.220001,95.889999,97.730003,97.730003,24616500
2009-02-24,97.589996,97.589996,94.269997,94.730003,94.730003,37573200
2009-02-25,94.730003,96.410004,92.809998,93.150002,93.150002,26221400
2009-02-26,92.709999,93.139999,91.570000,93.059998,93.059998,28876400
2009-02-27,94.309998,94.529999,91.029999,92.629997,92.629997,30680700
2009-03-02,93.400002,93.610001,90.620003,90.930000,90.930000,24342300
2009-03-03,90.849998,91.040001,88.940002,90.040001,90.040001,28167400
2009-03-04,90.250000,90.349998,88.449997,88.989998,88.989998,19934900
2009-03-05,89.919998,92.169998,89.230003,91.989998,91.989998,24067700
2009-03-06,91.809998,92.949997,91.199997,92.290001,92.290001,22462700
2009-03-09,92.290001,92.330002,89.570000,90.570000,90.570000,18366200
2009-03-10,89.540001,89.610001,87.470001,88.139999,88.139999,26002900
2009-03-11,88.489998,89.830002,87.779999,89.220001,89.220001,16730700
2009-03-12,90.370003,91.570000,90.139999,91.099998,91.099998,20189200
2009-03-13,91.870003,91.889999,90.500000,91.300003,91.300003,11728300
2009-03-16,90.290001,90.959999,90.029999,90.800003,90.800003,11817900
2009-03-17,90.260002,90.589996,89.750000,90.040001,90.040001,10082600
2009-03-18,88.750000,93.389999,86.830002,93.089996,93.089996,59603500
2009-03-19,93.410004,94.769997,92.910004,94.349998,94.349998,35111900
2009-03-20,93.480003,94.370003,93.129997,93.589996,93.589996,18126700
2009-03-23,93.440002,93.910004,91.949997,92.080002,92.080002,17705700
2009-03-24,90.760002,91.660004,90.250000,90.949997,90.949997,17030900
2009-03-25,90.870003,92.629997,90.339996,91.980003,91.980003,24863300
2009-03-26,92.720001,92.720001,91.839996,91.930000,91.930000,12402500
2009-03-27,90.830002,91.260002,90.410004,90.690002,90.690002,11630900
2009-03-30,89.970001,91.809998,89.750000,89.980003,89.980003,16475300
2009-03-31,90.379997,90.849998,89.580002,90.279999,90.279999,14443800
2009-04-01,91.339996,91.379997,90.209999,91.029999,91.029999,12335700
2009-04-02,88.750000,89.360001,87.919998,88.800003,88.800003,24903700
2009-04-03,88.959999,89.440002,87.519997,87.589996,87.589996,16392800
2009-04-06,86.400002,86.440002,84.970001,85.269997,85.269997,22978500
2009-04-07,86.269997,88.260002,86.169998,86.739998,86.739998,11037700
2009-04-08,87.180000,87.519997,86.260002,86.610001,86.610001,12263000
2009-04-09,86.330002,86.879997,86.099998,86.309998,86.309998,9636000
2009-04-13,88.029999,88.449997,87.599998,87.879997,87.879997,7305600
2009-04-14,87.779999,87.809998,87.040001,87.370003,87.370003,7189000
2009-04-15,87.419998,87.940002,87.230003,87.500000,87.500000,6877600
2009-04-16,87.379997,87.449997,85.680000,85.809998,85.809998,21096900
2009-04-17,85.750000,86.370003,84.919998,85.220001,85.220001,22399900
2009-04-20,86.029999,87.339996,86.000000,86.949997,86.949997,12712500
2009-04-21,87.849998,87.879997,86.330002,86.889999,86.889999,10688000
2009-04-22,87.029999,87.820000,86.800003,87.379997,87.379997,10116200
2009-04-23,87.709999,89.370003,87.620003,88.800003,88.800003,16671000
2009-04-24,89.099998,89.839996,88.830002,89.720001,89.720001,11460200
2009-04-27,89.330002,89.790001,88.940002,89.010002,89.010002,7169100
2009-04-28,87.330002,87.949997,87.110001,87.750000,87.750000,8595900
2009-04-29,88.309998,88.779999,87.669998,88.330002,88.330002,8122700
2009-04-30,86.830002,87.779999,86.540001,87.269997,87.269997,9743000
2009-05-01,86.750000,87.489998,86.690002,86.949997,86.949997,6140800
2009-05-04,87.550003,89.180000,87.550003,88.639999,88.639999,10845600
2009-05-05,89.709999,89.730003,87.879997,88.250000,88.250000,9983700
2009-05-06,89.459999,89.690002,88.839996,89.540001,89.540001,11369000
2009-05-07,90.129997,90.300003,89.239998,89.440002,89.440002,14853400
2009-05-08,89.709999,90.089996,88.910004,89.980003,89.980003,10972700
2009-05-11,89.639999,90.010002,89.500000,89.690002,89.690002,12248300
2009-05-12,90.400002,90.839996,89.949997,90.699997,90.699997,15812300
2009-05-13,90.440002,91.500000,90.309998,91.089996,91.089996,17498400
2009-05-14,90.900002,91.260002,90.699997,91.029999,91.029999,8047500
2009-05-15,91.150002,91.809998,91.099998,91.550003,91.550003,11741000
2009-05-18,91.529999,91.570000,90.139999,90.360001,90.360001,17406100
2009-05-19,90.639999,91.349998,90.570000,90.959999,90.959999,9659300
2009-05-20,91.540001,92.440002,91.519997,92.250000,92.250000,18327500
2009-05-21,92.349998,93.860001,91.930000,93.849998,93.849998,21895900
2009-05-22,94.250000,94.419998,93.800003,94.150002,94.150002,15453500
2009-05-26,92.949997,93.839996,92.849998,93.760002,93.760002,12393300
2009-05-27,93.730003,94.279999,93.099998,93.449997,93.449997,13729300
2009-05-28,94.139999,94.830002,93.800003,94.239998,94.239998,15018200
2009-05-29,95.699997,96.349998,95.580002,96.199997,96.199997,18192400
2009-06-01,96.470001,96.760002,95.629997,95.730003,95.730003,17975100
2009-06-02,96.190002,96.970001,96.099998,96.360001,96.360001,14576400
2009-06-03,95.900002,96.209999,94.309998,94.410004,94.410004,18259500
2009-06-04,95.239998,96.489998,95.199997,96.230003,96.230003,13670500
2009-06-05,94.239998,94.790001,93.570000,93.709999,93.709999,18656800
2009-06-08,93.260002,93.699997,92.580002,93.559998,93.559998,11585800
2009-06-09,94.269997,94.389999,93.440002,93.830002,93.830002,9506200
2009-06-10,94.500000,94.529999,92.900002,93.860001,93.860001,14485200
2009-06-11,93.129997,94.529999,93.000000,93.699997,93.699997,14822100
2009-06-12,92.410004,92.760002,92.000000,92.169998,92.169998,13850900
2009-06-15,91.900002,91.900002,90.900002,91.099998,91.099998,13156200
2009-06-16,91.870003,92.120003,91.349998,91.930000,91.930000,9863800
2009-06-17,91.610001,92.389999,90.150002,92.349998,92.349998,12166600
2009-06-18,92.239998,92.500000,91.300003,91.610001,91.610001,16288100
2009-06-19,91.809998,92.230003,91.580002,91.900002,91.900002,11847800
2009-06-22,90.410004,90.639999,90.129997,90.540001,90.540001,12995300
2009-06-23,90.660004,91.029999,89.949997,90.919998,90.919998,11994500
2009-06-24,92.089996,92.330002,91.040001,91.449997,91.449997,12150200
2009-06-25,92.120003,92.330002,91.720001,92.309998,92.309998,11479200
2009-06-26,92.809998,92.930000,91.930000,92.290001,92.290001,10449800
2009-06-29,92.320000,92.400002,91.709999,92.040001,92.040001,6548300
2009-06-30,91.849998,91.959999,90.529999,91.180000,91.180000,24262300
2009-07-01,92.309998,93.000000,92.000000,92.389999,92.389999,10775500
2009-07-02,91.470001,91.580002,91.080002,91.250000,91.250000,7387400
2009-07-06,90.480003,90.930000,90.360001,90.760002,90.760002,6305100
2009-07-07,90.889999,91.379997,90.500000,90.709999,90.709999,7713300
2009-07-08,90.110001,91.040001,88.820000,89.269997,89.269997,22024300
2009-07-09,89.629997,90.260002,89.330002,89.510002,89.510002,13729300
2009-07-10,89.300003,89.769997,89.160004,89.580002,89.580002,5055300
2009-07-13,89.449997,90.690002,89.099998,90.190002,90.190002,8836000
2009-07-14,90.860001,91.110001,90.589996,90.809998,90.809998,5738100
2009-07-15,92.169998,92.519997,92.029999,92.239998,92.239998,9893500
2009-07-16,92.000000,92.120003,91.550003,91.980003,91.980003,4618500
2009-07-17,92.150002,92.300003,91.839996,91.930000,91.930000,8774700
2009-07-20,93.610001,93.800003,92.910004,93.279999,93.279999,13211700
2009-07-21,93.519997,93.529999,92.690002,93.129997,93.129997,9371900
2009-07-22,92.820000,93.820000,92.730003,93.440002,93.440002,10272100
2009-07-23,93.199997,94.000000,93.110001,93.260002,93.260002,9793300
2009-07-24,93.480003,93.709999,93.330002,93.410004,93.410004,4748200
2009-07-27,93.900002,93.949997,93.360001,93.709999,93.709999,5182800
2009-07-28,92.739998,92.820000,91.650002,92.110001,92.110001,10913900
2009-07-29,91.669998,91.750000,90.809998,91.199997,91.199997,9705200
2009-07-30,91.550003,92.000000,91.440002,91.620003,91.620003,6265500
2009-07-31,91.860001,94.029999,91.830002,93.349998,93.349998,14429200
2009-08-03,94.139999,94.489998,93.650002,93.870003,93.870003,10037700
2009-08-04,94.180000,95.250000,93.989998,94.680000,94.680000,11583300
2009-08-05,94.879997,95.050003,94.010002,94.779999,94.779999,9014000
2009-08-06,95.010002,95.190002,93.760002,94.599998,94.599998,13702100
2009-08-07,94.320000,94.639999,93.599998,93.750000,93.750000,8066200
2009-08-10,92.910004,93.139999,92.599998,92.930000,92.930000,6439800
2009-08-11,92.680000,92.970001,92.410004,92.790001,92.790001,5045000
2009-08-12,92.599998,93.489998,92.470001,92.949997,92.949997,7930200
2009-08-13,93.849998,94.050003,93.449997,93.720001,93.720001,6776300
2009-08-14,93.839996,93.910004,92.400002,93.000000,93.000000,6208000
2009-08-17,91.489998,91.860001,91.279999,91.610001,91.610001,6851300
2009-08-18,91.809998,92.199997,91.760002,92.059998,92.059998,4367700
2009-08-19,91.680000,92.779999,91.660004,92.529999,92.529999,7141200
2009-08-20,92.309998,92.550003,92.120003,92.269997,92.269997,3985000
2009-08-21,93.629997,93.800003,93.400002,93.650002,93.650002,7307200
2009-08-24,93.639999,93.699997,91.639999,92.339996,92.339996,8573700
2009-08-25,93.400002,93.459999,92.489998,92.760002,92.760002,8305400
2009-08-26,92.669998,92.849998,92.209999,92.790001,92.790001,5240000
2009-08-27,92.800003,93.309998,92.379997,93.190002,93.190002,6891000
2009-08-28,94.070000,94.150002,93.629997,93.870003,93.870003,6778000
2009-08-31,93.139999,93.500000,92.919998,93.400002,93.400002,4967800
2009-09-01,93.410004,93.959999,93.059998,93.900002,93.900002,8026500
2009-09-02,94.699997,96.260002,94.570000,96.190002,96.190002,27757000
2009-09-03,96.519997,97.940002,96.199997,97.459999,97.459999,26523100
2009-09-04,97.139999,97.830002,96.000000,97.529999,97.529999,14955900
2009-09-08,98.570000,98.639999,97.389999,97.430000,97.430000,23007800
2009-09-09,97.980003,98.360001,96.849998,97.080002,97.080002,20501400
2009-09-10,97.029999,98.029999,96.879997,97.699997,97.699997,12285800
2009-09-11,98.959999,99.330002,98.269997,98.779999,98.779999,19558100
2009-09-14,98.160004,98.430000,97.730003,97.959999,97.959999,9660500
2009-09-15,97.750000,99.099998,97.559998,98.900002,98.900002,16295900
2009-09-16,100.010002,100.019997,99.500000,99.910004,99.910004,16638100
2009-09-17,99.660004,100.080002,99.040001,99.339996,99.339996,12531200
2009-09-18,99.730003,99.870003,98.669998,98.669998,98.669998,13979700
2009-09-21,97.949997,98.620003,97.730003,98.360001,98.360001,11146600
2009-09-22,99.839996,99.839996,99.370003,99.669998,99.669998,10912200
2009-09-23,99.160004,99.889999,98.680000,98.830002,98.830002,14732200
2009-09-24,99.360001,99.440002,97.139999,97.550003,97.550003,23420400
2009-09-25,97.070000,97.500000,96.769997,97.000000,97.000000,10756800
2009-09-28,97.209999,97.809998,97.000000,97.050003,97.050003,7814600
2009-09-29,97.190002,97.730003,96.949997,97.430000,97.430000,9290000
2009-09-30,98.309998,99.059998,97.559998,98.849998,98.849998,18720300
2009-10-01,98.839996,98.860001,97.879997,97.889999,97.889999,11082600
2009-10-02,97.839996,98.860001,97.739998,98.370003,98.370003,10507300
2009-10-05,98.480003,99.839996,98.360001,99.820000,99.820000,11744600
2009-10-06,101.330002,102.419998,100.540001,102.279999,102.279999,33638400
2009-10-07,102.290001,102.519997,101.830002,102.360001,102.360001,16242900
2009-10-08,102.620003,104.150002,102.300003,103.639999,103.639999,24323200
2009-10-09,103.059998,103.250000,102.370003,102.839996,102.839996,15223200
2009-10-12,103.389999,103.919998,103.220001,103.559998,103.559998,9206600
2009-10-13,103.699997,104.500000,103.459999,104.260002,104.260002,17411000
2009-10-14,104.290001,104.699997,103.760002,104.180000,104.180000,17924900
2009-10-15,103.269997,103.949997,102.599998,102.860001,102.860001,15828800
2009-10-16,102.699997,103.680000,102.529999,103.180000,103.180000,14363700
2009-10-19,103.160004,104.260002,102.750000,104.230003,104.230003,13978500
2009-10-20,104.339996,104.349998,102.790001,103.419998,103.419998,18304900
2009-10-21,103.379997,104.459999,103.239998,103.750000,103.750000,16052900
2009-10-22,103.459999,104.089996,103.099998,103.919998,103.919998,11610400
2009-10-23,104.500000,104.580002,102.959999,103.489998,103.489998,11457400
2009-10-26,103.410004,103.970001,101.739998,101.860001,101.860001,21584100
2009-10-27,101.889999,102.059998,101.220001,101.849998,101.849998,18453700
2009-10-28,101.500000,102.029999,100.650002,100.730003,100.730003,19403100
2009-10-29,101.720001,102.760002,101.500000,102.690002,102.690002,15368700
2009-10-30,102.330002,102.660004,101.480003,102.529999,102.529999,15290400
2009-11-02,103.500000,104.250000,103.250000,103.949997,103.949997,15487400
2009-11-03,103.739998,106.699997,103.720001,106.459999,106.459999,33711500
2009-11-04,107.110001,107.680000,106.430000,107.099998,107.099998,27279300
2009-11-05,106.809998,107.199997,106.599998,106.980003,106.980003,10219700
2009-11-06,107.379997,108.040001,107.059998,107.430000,107.430000,14833500
2009-11-09,108.690002,108.750000,107.910004,108.190002,108.190002,18500300
2009-11-10,108.029999,108.779999,107.699997,108.389999,108.389999,16021400
2009-11-11,109.489998,109.709999,109.000000,109.599998,109.599998,17724000
2009-11-12,109.160004,109.559998,108.120003,108.209999,108.209999,17913600
2009-11-13,108.320000,109.800003,108.139999,109.739998,109.739998,17297900
2009-11-16,110.699997,112.160004,110.650002,111.629997,111.629997,25077500
2009-11-17,111.089996,111.989998,110.900002,111.970001,111.970001,19890800
2009-11-18,112.690002,113.089996,111.800003,112.250000,112.250000,22404100
2009-11-19,111.849998,112.400002,110.760002,112.300003,112.300003,21313800
2009-11-20,111.739998,112.940002,111.540001,112.940002,112.940002,17354600
2009-11-23,114.669998,115.120003,113.989998,114.290001,114.290001,24531300
2009-11-24,114.730003,114.809998,113.970001,114.730003,114.730003,22686000
2009-11-25,115.690002,116.879997,115.529999,116.620003,116.620003,24643800
2009-11-27,113.080002,115.809998,113.019997,115.059998,115.059998,21298300
2009-11-30,114.480003,115.889999,114.269997,115.639999,115.639999,16470400
2009-12-01,117.300003,117.930000,116.779999,117.379997,117.379997,27804700
2009-12-02,118.800003,119.269997,118.300003,119.180000,119.180000,31202900
2009-12-03,118.570000,119.540001,118.029999,118.699997,118.699997,28950800
2009-12-04,117.150002,117.260002,112.410004,113.750000,113.750000,79420800
2009-12-07,111.510002,114.220001,111.440002,113.110001,113.110001,42666700
2009-12-08,112.760002,113.059998,110.209999,110.949997,110.949997,37768300
2009-12-09,111.599998,112.480003,109.379997,110.839996,110.839996,37237600
2009-12-10,110.660004,111.029999,110.040001,110.820000,110.820000,20593600
2009-12-11,110.599998,110.820000,108.720001,109.320000,109.320000,29070300
2009-12-14,110.010002,110.699997,109.500000,110.239998,110.239998,16388300
2009-12-15,109.940002,110.570000,109.389999,110.209999,110.209999,20119800
2009-12-16,110.830002,111.910004,110.629997,111.589996,111.589996,22919000
