Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,72.150002,72.320000,71.330002,71.599998,54.433239,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,54.239346,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,54.699303,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,55.064220,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,55.075607,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,55.113625,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,55.277084,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,55.299896,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,55.280872,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,55.102222,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,55.030018,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,52.988781,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,53.406887,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,53.254826,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,52.494610,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,51.886417,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,52.760696,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,52.718868,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,53.159813,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,53.178825,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,53.319473,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,52.361553,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,52.627644,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,52.836712,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,52.608639,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,53.209248,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,53.558945,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,54.414204,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,54.444603,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,54.551041,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,54.459805,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,54.242218,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,53.887196,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,54.036083,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,54.005547,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,54.139156,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,54.631615,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,54.688847,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,54.841587,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,54.906456,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,55.059162,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,54.707951,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,55.066795,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,55.250015,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,55.807381,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,55.895168,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,55.944809,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,55.841755,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,56.338001,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,56.227264,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,56.219673,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,56.719734,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,56.738823,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,56.677761,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,56.177666,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,56.303642,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,56.719734,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,56.971722,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,57.139668,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,57.231281,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,57.174011,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,57.376354,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,56.654835,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,57.185471,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,57.013695,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,56.861012,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,57.349613,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,57.212173,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,57.639774,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,57.803886,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,57.796280,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,57.765732,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,57.174011,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,57.452702,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,57.681747,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,58.178020,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,58.269627,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,58.506329,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,58.601765,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,58.303989,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,57.708469,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,56.570858,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,57.345825,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,57.414520,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,56.708294,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,57.593941,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,58.006237,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,58.315453,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,58.223831,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,58.384171,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,57.616852,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,57.903164,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,57.414520,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,57.008701,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,56.545048,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,57.380421,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,57.372768,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,57.242474,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,57.905403,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,58.154480,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,58.123821,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,58.445705,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,58.415073,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,57.614182,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,58.035694,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,58.913216,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,59.089485,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,59.047359,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,59.012859,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,58.878723,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,59.020489,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,58.491688,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,58.606659,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,57.579666,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,57.591187,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,56.226982,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,55.169361,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,55.985577,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,55.219147,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,55.544865,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,56.016216,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,54.560062,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,55.479744,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,55.897438,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,56.740471,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,55.200012,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,55.073551,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,55.180885,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,54.219006,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,53.494755,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,53.839653,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,54.820633,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,54.935619,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,54.943279,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,55.709663,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,55.621532,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,56.272980,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,55.686676,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,54.544731,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,55.629192,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,55.483589,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,56.031559,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,56.683006,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,56.184853,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,56.353447,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,55.537228,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,55.299625,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,56.023899,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,56.215477,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,56.426258,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,56.476074,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,56.177162,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,57.744476,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,58.162148,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,57.809586,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,57.947533,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,57.782856,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,57.648167,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,58.071476,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,58.390873,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,58.186901,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,58.937340,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,58.841133,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,58.748772,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,58.860355,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,59.499210,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,59.422249,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,59.837852,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,59.722416,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,59.383774,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,59.680088,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,59.214401,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,58.794952,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,58.837273,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,58.852684,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,57.340286,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,57.621223,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,58.032993,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,57.994469,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,57.956036,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,58.652573,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,58.887318,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,58.467861,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,59.229820,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,57.728973,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,57.717422,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,57.263309,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,58.056076,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,56.455158,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,56.382053,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,55.639328,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,54.915833,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,56.520596,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,56.324306,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,55.512333,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,55.731682,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,54.819618,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,55.031269,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,54.069202,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,54.877319,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,53.803654,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,54.461720,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,56.128075,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,56.154995,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,56.551369,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,56.208866,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,55.847130,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,56.682205,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,57.501896,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,57.571198,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,58.063789,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,56.482098,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,56.840015,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,56.847694,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,56.070324,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,55.212139,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,55.608524,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,55.550816,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,55.938118,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,56.800892,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,57.330929,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,57.377357,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,56.657734,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,56.441082,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,56.158638,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,55.493149,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,55.427387,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,53.945557,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,53.972641,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,53.005402,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,53.566372,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,53.918457,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,53.411636,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,53.926220,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,52.618477,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,52.301231,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,50.861961,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,50.517620,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,49.956615,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,51.264339,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,51.593201,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,50.842613,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,51.906590,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,52.119396,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,51.647362,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,52.695862,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,53.547050,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,52.912537,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,51.411346,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,51.020576,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,51.488735,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,51.186962,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,51.484886,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,51.960739,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,52.552715,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,51.871777,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,51.883385,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,52.049747,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,52.293480,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,51.709270,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,51.949158,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,52.819679,1160800
