Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,36.759998,36.790001,36.570000,36.610001,29.839830,79300
2012-07-23,35.669998,35.950001,35.480000,35.869999,29.236675,103300
2012-07-24,35.849998,35.889999,35.310001,35.529999,28.959553,90800
2012-07-25,35.820000,35.900002,35.529999,35.700001,29.098118,142200
2012-07-26,36.560001,36.709999,36.480000,36.669998,29.888735,219600
2012-07-27,37.020000,37.630001,36.959999,37.470001,30.540787,121600
2012-07-30,37.290001,37.529999,37.290001,37.470001,30.540787,333800
2012-07-31,37.470001,37.590000,37.290001,37.290001,30.394081,184000
2012-08-01,37.560001,37.610001,37.250000,37.250000,30.361475,330500
2012-08-02,36.889999,37.200001,36.560001,36.750000,29.953938,177800
2012-08-03,37.599998,37.980000,37.540001,37.869999,30.866819,129100
2012-08-06,38.040001,38.270000,37.980000,38.119999,31.070593,55400
2012-08-07,38.360001,38.610001,38.360001,38.439999,31.331413,82400
2012-08-08,38.250000,38.549999,38.209999,38.459999,31.347715,110000
2012-08-09,38.349998,38.650002,38.349998,38.560001,31.429224,227700
2012-08-10,38.279999,38.610001,38.189999,38.590000,31.453672,75300
2012-08-13,38.520000,38.590000,38.279999,38.430000,31.323261,62700
2012-08-14,38.580002,38.610001,38.400002,38.490002,31.372162,1119600
2012-08-15,38.410000,38.480000,38.320000,38.410000,31.306963,181400
2012-08-16,38.490002,38.880001,38.459999,38.779999,31.608538,122000
2012-08-17,38.849998,38.849998,38.650002,38.790001,31.616686,108200
2012-08-20,38.680000,38.799999,38.540001,38.730000,31.567783,147400
2012-08-21,39.009998,39.230000,38.820000,38.900002,31.706348,114300
2012-08-22,38.599998,38.919998,38.529999,38.869999,31.681898,87700
2012-08-23,38.730000,38.730000,38.419998,38.509998,31.388464,1590700
2012-08-24,38.240002,38.639999,38.200001,38.470001,31.355864,83000
2012-08-27,38.509998,38.599998,38.349998,38.380001,31.282515,906100
2012-08-28,38.349998,38.439999,38.250000,38.320000,31.233606,211800
2012-08-29,38.380001,38.380001,38.160000,38.250000,31.176552,56000
2012-08-30,38.049999,38.060001,37.669998,37.720001,30.744556,151900
2012-08-31,38.180000,38.279999,37.820000,38.060001,31.021690,192700
2012-09-04,38.070000,38.070000,37.740002,37.860001,30.858673,78700
2012-09-05,37.880001,37.880001,37.660000,37.750000,30.769005,82100
2012-09-06,38.070000,38.720001,38.040001,38.650002,31.502579,76500
2012-09-07,39.009998,39.279999,39.009998,39.250000,31.991625,132700
2012-09-10,39.110001,39.240002,38.910000,38.930000,31.730799,235900
2012-09-11,39.110001,39.480000,39.099998,39.419998,32.130177,92800
2012-09-12,39.549999,39.730000,39.490002,39.619999,32.293198,176600
2012-09-13,39.619999,40.540001,39.480000,40.400002,32.928963,453100
2012-09-14,40.720001,41.169998,40.720001,40.980000,33.401699,206600
2012-09-17,40.880001,40.900002,40.580002,40.680000,33.157181,127200
2012-09-18,40.490002,40.630001,40.430000,40.540001,33.043068,88300
2012-09-19,40.599998,40.720001,40.470001,40.650002,33.132729,61400
2012-09-20,40.220001,40.400002,40.029999,40.400002,32.928963,56500
2012-09-21,40.680000,40.680000,40.400002,40.410000,32.937103,38800
2012-09-24,40.029999,40.369999,40.029999,40.310001,32.855606,64800
2012-09-25,40.459999,40.540001,39.910000,39.919998,32.537720,83600
2012-09-26,39.639999,39.700001,39.400002,39.599998,32.276901,250700
2012-09-27,39.880001,40.209999,39.740002,40.080002,32.668137,152300
2012-09-28,39.709999,39.709999,39.389999,39.389999,32.105740,3175700
2012-10-01,39.919998,40.169998,39.730000,39.799999,32.439911,267200
2012-10-02,40.099998,40.160000,39.799999,39.939999,32.554024,440700
2012-10-03,39.919998,39.919998,39.680000,39.750000,32.399162,179600
2012-10-04,39.959999,40.230000,39.939999,40.189999,32.757793,64100
2012-10-05,40.450001,40.599998,40.180000,40.250000,32.806690,456400
2012-10-08,39.910000,39.939999,38.299999,39.759998,32.407307,4160500
2012-10-09,39.560001,39.650002,39.279999,39.330002,32.056831,293900
2012-10-10,39.299999,39.349998,39.060001,39.119999,31.885662,458400
2012-10-11,39.540001,39.619999,39.419998,39.419998,32.130177,55600
2012-10-12,39.500000,39.619999,39.240002,39.330002,32.056831,195400
2012-10-15,39.520000,39.669998,39.360001,39.619999,32.293198,951200
2012-10-16,39.950001,40.250000,39.950001,40.180000,32.749641,317600
2012-10-17,40.340000,40.639999,40.310001,40.619999,33.108273,136300
2012-10-18,40.540001,40.639999,40.349998,40.439999,32.961552,136800
2012-10-19,40.279999,40.279999,39.849998,39.919998,32.537720,62700
2012-10-22,40.220001,40.270000,39.980000,40.270000,32.823002,136300
2012-10-23,39.549999,39.549999,39.200001,39.450001,32.154640,75200
2012-10-24,39.730000,39.759998,39.439999,39.459999,32.162792,62100
2012-10-25,39.950001,40.000000,39.580002,39.759998,32.407307,83400
2012-10-26,39.650002,39.730000,39.490002,39.580002,32.260590,185400
2012-10-31,39.849998,39.849998,39.500000,39.639999,32.309505,88900
2012-11-01,39.849998,40.099998,39.849998,40.099998,32.684429,132900
2012-11-02,40.139999,40.139999,39.689999,39.750000,32.399162,95600
2012-11-05,39.619999,39.810001,39.599998,39.750000,32.399162,252000
2012-11-06,39.820000,40.160000,39.820000,40.099998,32.684429,106100
2012-11-07,39.680000,39.700001,39.270000,39.450001,32.154640,271200
2012-11-08,39.369999,39.500000,39.070000,39.110001,31.877516,112600
2012-11-09,39.060001,39.299999,38.919998,39.090000,31.861210,244600
2012-11-12,39.090000,39.189999,39.029999,39.119999,31.885662,86500
2012-11-13,38.830002,39.130001,38.720001,38.900002,31.706348,183500
2012-11-14,39.020000,39.020000,38.380001,38.450001,31.339560,600000
2012-11-15,38.660000,38.680000,38.419998,38.560001,31.429224,80900
2012-11-16,38.639999,38.639999,38.200001,38.590000,31.453672,193000
2012-11-19,39.009998,39.380001,39.009998,39.360001,32.081287,133200
2012-11-20,39.259998,39.400002,39.110001,39.400002,32.113888,152300
2012-11-21,39.349998,39.520000,39.349998,39.509998,32.203537,79100
2012-11-23,40.000000,40.290001,40.000000,40.290001,32.839302,87000
2012-11-26,40.020000,40.180000,39.990002,40.150002,32.725189,104500
2012-11-27,40.150002,40.200001,39.950001,39.950001,32.562168,127900
2012-11-28,39.759998,40.270000,39.650002,40.270000,32.823002,209600
2012-11-29,40.529999,40.639999,40.360001,40.590000,33.083828,132100
2012-11-30,40.500000,40.740002,40.490002,40.590000,33.083828,322000
2012-12-03,40.759998,40.840000,40.560001,40.580002,33.075668,726800
2012-12-04,40.650002,40.799999,40.650002,40.689999,33.165318,100900
2012-12-05,40.750000,41.040001,40.700001,40.869999,33.312038,380700
2012-12-06,41.009998,41.009998,40.810001,40.970001,33.393543,145000
2012-12-07,41.009998,41.009998,40.840000,40.930000,33.360943,561200
2012-12-10,41.000000,41.119999,40.919998,41.080002,33.483212,253200
2012-12-11,41.099998,41.380001,41.099998,41.270000,33.638065,326700
2012-12-12,41.500000,41.720001,41.410000,41.500000,33.825535,124900
2012-12-13,41.470001,41.520000,41.250000,41.369999,33.719574,294600
2012-12-14,41.490002,41.630001,41.400002,41.520000,33.841839,203000
2012-12-17,41.540001,41.680000,41.450001,41.680000,33.972252,269500
2012-12-18,41.439999,41.669998,41.279999,41.610001,33.915192,597800
2012-12-19,41.990002,41.990002,41.700001,41.730000,34.013000,311300
2012-12-20,41.849998,41.990002,41.740002,41.959999,34.200470,219300
2012-12-21,41.450001,41.639999,41.340000,41.639999,33.939644,434400
2012-12-24,41.529999,41.880001,41.119999,41.490002,33.817387,103800
2012-12-26,41.759998,41.770000,41.439999,41.570000,33.882595,237700
2012-12-27,41.830002,41.849998,41.389999,41.639999,33.939644,504300
2012-12-28,41.529999,41.610001,41.310001,41.380001,33.727730,316100
2012-12-31,41.669998,42.070000,41.369999,41.880001,34.135265,564100
2013-01-02,42.639999,42.700001,42.349998,42.639999,34.754719,1108600
2013-01-03,42.380001,42.560001,42.200001,42.259998,34.444996,273200
2013-01-04,42.240002,42.520000,42.150002,42.490002,34.632462,297200
2013-01-07,42.080002,42.259998,42.070000,42.200001,34.396084,258700
2013-01-08,42.090000,42.090000,41.810001,41.919998,34.167866,90400
2013-01-09,42.169998,42.230000,42.049999,42.189999,34.387936,156000
2013-01-10,42.619999,42.730000,42.430000,42.669998,34.779167,187300
2013-01-11,42.720001,42.740002,42.509998,42.700001,34.803627,219800
2013-01-14,42.810001,42.810001,42.619999,42.790001,34.876984,265900
2013-01-15,42.560001,42.730000,42.480000,42.720001,34.819920,369200
2013-01-16,42.450001,42.580002,42.310001,42.529999,34.665062,308700
2013-01-17,42.730000,42.959999,42.720001,42.810001,34.893288,392100
2013-01-18,42.880001,42.880001,42.680000,42.869999,34.942188,669400
2013-01-22,42.730000,42.919998,42.630001,42.919998,34.982944,431400
2013-01-23,42.840000,42.840000,42.650002,42.790001,34.876984,250500
2013-01-24,42.849998,43.020000,42.820000,42.849998,34.925884,299400
2013-01-25,43.150002,43.189999,42.970001,43.180000,35.194862,248000
2013-01-28,43.080002,43.080002,42.849998,42.910000,34.974789,236000
2013-01-29,43.029999,43.360001,43.029999,43.310001,35.300816,831800
2013-01-30,43.299999,43.410000,43.240002,43.279999,35.276367,160900
2013-01-31,43.270000,43.299999,43.060001,43.060001,35.097054,1032800
2013-02-01,43.299999,43.540001,43.240002,43.490002,35.447533,257000
2013-02-04,43.070000,43.070000,42.669998,42.750000,34.844376,334700
2013-02-05,42.869999,43.090000,42.860001,42.950001,35.007401,200400
2013-02-06,42.740002,42.970001,42.700001,42.970001,35.023697,254400
2013-02-07,42.930000,42.930000,42.439999,42.669998,34.779167,398000
2013-02-08,42.740002,42.939999,42.740002,42.880001,34.950344,224800
2013-02-11,42.880001,42.880001,42.700001,42.840000,34.917728,117600
2013-02-12,42.849998,43.119999,42.820000,43.020000,35.064457,198000
2013-02-13,43.130001,43.290001,43.080002,43.160000,35.178562,158400
2013-02-14,42.869999,42.980000,42.810001,42.959999,35.015541,118800
2013-02-15,43.009998,43.020000,42.720001,42.860001,34.934040,131000
2013-02-19,43.110001,43.259998,43.040001,43.240002,35.243767,173900
2013-02-20,43.310001,43.389999,42.770000,42.779999,34.868835,430200
2013-02-21,42.439999,42.439999,42.060001,42.230000,34.420547,433700
2013-02-22,42.490002,42.700001,42.360001,42.700001,34.803627,192900
2013-02-25,43.020000,43.029999,41.790001,41.810001,34.078217,253900
2013-02-26,42.209999,42.279999,41.880001,42.070000,34.290131,347800
2013-02-27,42.060001,42.660000,42.020000,42.630001,34.746571,208300
2013-02-28,42.599998,42.820000,42.540001,42.549999,34.681366,179000
2013-03-01,42.380001,42.590000,42.160000,42.580002,34.705822,100200
2013-03-04,42.349998,42.580002,42.259998,42.560001,34.689514,224900
2013-03-05,42.820000,43.060001,42.820000,43.000000,35.048145,321200
2013-03-06,43.200001,43.209999,42.900002,43.080002,35.113350,291200
2013-03-07,43.189999,43.240002,43.139999,43.209999,35.219315,114700
2013-03-08,43.320000,43.349998,43.110001,43.310001,35.300816,104400
2013-03-11,43.270000,43.400002,43.160000,43.400002,35.374176,63400
2013-03-12,43.369999,43.410000,43.099998,43.160000,35.178562,244400
2013-03-13,43.119999,43.139999,42.880001,43.020000,35.064457,131900
2013-03-14,43.119999,43.430000,43.119999,43.419998,35.390472,105600
2013-03-15,43.349998,43.480000,43.290001,43.389999,35.366032,149500
2013-03-18,42.900002,43.169998,42.820000,42.910000,34.974789,142300
2013-03-19,43.020000,43.040001,42.500000,42.750000,34.844376,129300
2013-03-20,43.049999,43.090000,42.930000,42.990002,35.040001,118900
2013-03-21,42.650002,42.860001,42.610001,42.650002,34.762871,165400
2013-03-22,42.840000,42.959999,42.730000,42.880001,34.950344,174700
2013-03-25,43.000000,43.000000,42.340000,42.509998,34.648758,245000
2013-03-26,42.689999,42.799999,42.619999,42.799999,34.885132,86200
2013-03-27,42.369999,42.689999,42.310001,42.660000,34.771019,122200
2013-03-28,42.669998,42.860001,42.599998,42.860001,34.934040,316600
2013-04-01,42.639999,42.689999,42.340000,42.419998,34.575401,252300
2013-04-02,42.709999,42.869999,42.599998,42.720001,34.819920,661600
2013-04-03,42.709999,42.799999,42.259998,42.320000,34.493896,134800
2013-04-04,42.310001,42.590000,42.290001,42.500000,34.640610,310800
2013-04-05,41.970001,42.330002,41.799999,42.330002,34.502052,241700
2013-04-08,42.330002,42.400002,42.160000,42.389999,34.550953,67400
2013-04-09,42.450001,42.799999,42.299999,42.650002,34.762871,152900
2013-04-10,42.959999,43.320000,42.959999,43.279999,35.276367,173000
2013-04-11,43.459999,43.639999,43.360001,43.480000,35.439381,167200
2013-04-12,43.240002,43.270000,42.970001,43.259998,35.260063,172300
2013-04-15,42.900002,42.900002,42.279999,42.290001,34.469440,458900
2013-04-16,42.790001,42.959999,42.639999,42.950001,35.007401,92300
2013-04-17,42.529999,42.529999,41.900002,42.130001,34.339027,265800
2013-04-18,42.250000,42.250000,41.919998,42.090000,34.306427,609900
2013-04-19,42.330002,42.480000,42.259998,42.450001,34.599857,153400
2013-04-22,42.490002,42.650002,42.240002,42.580002,34.705822,123100
2013-04-23,42.849998,43.070000,42.820000,43.020000,35.064457,256300
2013-04-24,43.180000,43.480000,43.180000,43.410000,35.382320,180600
2013-04-25,43.560001,43.849998,43.560001,43.639999,35.569794,154700
2013-04-26,43.520000,43.639999,43.500000,43.610001,35.545345,146500
2013-04-29,43.759998,44.240002,43.759998,44.189999,36.018085,553000
2013-04-30,44.240002,44.380001,44.049999,44.360001,36.156651,352900
2013-05-01,44.419998,44.419998,43.970001,44.029999,35.887672,167500
2013-05-02,44.080002,44.240002,43.959999,44.189999,36.018085,383200
2013-05-03,44.470001,44.730000,44.470001,44.610001,36.360420,542800
2013-05-06,44.470001,44.619999,44.459999,44.580002,36.335960,407300
2013-05-07,44.669998,44.830002,44.590000,44.799999,36.515274,501700
2013-05-08,45.040001,45.259998,45.020000,45.240002,36.873917,96600
2013-05-09,45.049999,45.130001,44.730000,44.889999,36.588634,1129600
2013-05-10,44.750000,44.860001,44.590000,44.840000,36.547878,135100
2013-05-13,44.680000,44.779999,44.650002,44.770000,36.490826,143400
2013-05-14,44.730000,44.950001,44.680000,44.900002,36.596790,118500
2013-05-15,44.740002,44.990002,44.740002,44.990002,36.670147,195600
2013-05-16,44.830002,44.980000,44.650002,44.700001,36.433773,135400
2013-05-17,44.759998,45.000000,44.669998,44.980000,36.661995,524600
2013-05-20,44.919998,45.240002,44.919998,45.220001,36.857613,102100
2013-05-21,45.119999,45.430000,44.990002,45.310001,36.930962,283700
2013-05-22,45.310001,45.720001,44.700001,44.799999,36.515274,476700
2013-05-23,44.000000,44.369999,43.669998,44.349998,36.148495,309200
2013-05-24,43.860001,44.000000,43.720001,43.990002,35.855076,126100
2013-05-28,44.419998,44.500000,44.029999,44.110001,35.952881,153700
2013-05-29,43.849998,43.849998,43.549999,43.680000,35.602402,844500
2013-05-30,43.709999,43.959999,43.650002,43.860001,35.749111,135500
2013-05-31,43.310001,43.410000,42.959999,43.000000,35.048145,213600
2013-06-03,43.060001,43.320000,42.830002,43.279999,35.276367,210400
2013-06-04,43.439999,43.509998,43.040001,43.090000,35.121502,490500
2013-06-05,42.779999,42.820000,42.369999,42.369999,34.534645,469900
2013-06-06,42.330002,42.590000,42.200001,42.560001,34.689514,610100
2013-06-07,42.619999,42.939999,42.450001,42.919998,34.982944,129600
2013-06-10,43.009998,43.009998,42.740002,42.889999,34.958485,437100
2013-06-11,42.200001,42.540001,42.040001,42.270000,34.453144,562300
2013-06-12,42.709999,42.740002,42.130001,42.189999,34.387936,204000
2013-06-13,42.240002,42.880001,42.209999,42.830002,34.909580,193400
2013-06-14,42.549999,42.770000,42.270000,42.320000,34.493896,408900
2013-06-17,42.970001,43.169998,42.740002,42.959999,35.015541,678300
2013-06-18,42.990002,43.220001,42.990002,43.110001,35.137798,510300
2013-06-19,43.049999,43.119999,42.220001,42.240002,34.428692,334900
2013-06-20,41.400002,41.400002,40.549999,40.639999,33.124577,412000
2013-06-21,41.130001,41.130001,40.430000,40.840000,33.287590,234600
2013-06-24,40.049999,40.380001,39.730000,40.060001,32.651836,505300
2013-06-25,40.459999,40.669998,40.169998,40.590000,33.083828,318100
2013-06-26,40.910000,40.950001,40.720001,40.889999,33.328339,281500
2013-06-27,40.570000,40.790001,40.540001,40.680000,33.725449,224100
2013-06-28,40.599998,40.869999,40.459999,40.709999,33.750328,397700
2013-07-01,41.049999,41.200001,40.939999,40.980000,33.974163,249500
2013-07-02,40.900002,41.130001,40.599998,40.759998,33.791779,186100
2013-07-03,40.509998,40.790001,40.380001,40.669998,33.717167,97200
2013-07-05,40.790001,41.029999,40.560001,40.849998,33.866394,389800
2013-07-08,40.919998,41.130001,40.919998,41.049999,34.032196,342300
2013-07-09,41.279999,41.369999,41.070000,41.330002,34.264324,334100
2013-07-10,41.230000,41.619999,41.209999,41.389999,34.314075,585800
2013-07-11,42.180000,42.619999,42.139999,42.619999,35.333794,534200
2013-07-12,42.340000,42.400002,42.220001,42.310001,35.076794,328100
2013-07-15,42.480000,42.630001,42.380001,42.610001,35.325508,859200
2013-07-16,42.500000,42.610001,42.439999,42.610001,35.325508,619700
2013-07-17,42.840000,42.919998,42.680000,42.770000,35.458149,595500
2013-07-18,42.820000,42.970001,42.790001,42.930000,35.590797,619900
2013-07-19,42.820000,42.930000,42.709999,42.889999,35.557636,323100
2013-07-22,42.919998,43.150002,42.919998,43.150002,35.773201,461800
2013-07-23,43.220001,43.419998,43.189999,43.320000,35.914127,566700
2013-07-24,43.389999,43.450001,43.009998,43.130001,35.756607,753700
2013-07-25,42.910000,43.250000,42.830002,43.240002,35.847801,657900
2013-07-26,42.939999,43.060001,42.689999,43.060001,35.698578,660500
2013-07-29,42.720001,42.720001,42.570000,42.639999,35.350376,477400
2013-07-30,42.750000,42.840000,42.459999,42.529999,35.259186,285200
2013-07-31,42.509998,42.860001,42.419998,42.560001,35.284058,595500
2013-08-01,42.990002,43.200001,42.980000,43.139999,35.764900,541200
2013-08-02,43.060001,43.419998,43.060001,43.380001,35.963867,390200
2013-08-05,43.250000,43.299999,43.139999,43.250000,35.856094,1140500
2013-08-06,43.330002,43.369999,43.009998,43.110001,35.740028,532200
2013-08-07,42.830002,42.950001,42.810001,42.849998,35.524479,642800
2013-08-08,43.000000,43.410000,43.000000,43.310001,35.905842,273100
2013-08-09,43.279999,43.529999,43.279999,43.430000,36.005322,227800
2013-08-12,43.270000,43.490002,43.270000,43.430000,36.005322,473700
