Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,55.930000,56.680000,55.930000,56.599998,56.599998,34000
2015-11-18,56.650002,56.950001,56.459999,56.950001,56.950001,5600
2015-11-19,57.290001,57.400002,57.070000,57.070000,57.070000,18100
2015-11-20,57.270000,57.279999,56.980000,57.189999,57.189999,76800
2015-11-23,56.580002,56.980000,56.560001,56.730000,56.730000,20000
2015-11-24,56.680000,56.680000,55.680000,55.990002,55.990002,15000
2015-11-25,56.009998,56.939999,56.000000,56.700001,56.700001,97200
2015-11-26,56.820000,56.970001,56.750000,56.919998,56.919998,4100
2015-11-27,56.410000,57.209999,56.410000,57.209999,57.209999,7400
2015-11-30,57.099998,57.369999,56.849998,57.150002,57.150002,30900
2015-12-01,57.389999,57.389999,56.990002,57.090000,57.090000,88300
2015-12-02,57.490002,57.490002,57.189999,57.250000,57.250000,36300
2015-12-03,57.220001,57.389999,56.270000,56.389999,56.389999,4500
2015-12-04,56.209999,56.209999,55.740002,55.959999,55.959999,28200
2015-12-07,56.529999,56.779999,56.130001,56.130001,56.130001,177700
2015-12-08,56.290001,56.290001,55.270000,55.459999,55.459999,12500
2015-12-09,55.740002,55.740002,54.900002,55.130001,55.130001,62300
2015-12-10,54.529999,55.200001,54.529999,55.049999,55.049999,92900
2015-12-11,54.980000,54.980000,54.099998,54.209999,54.209999,112000
2015-12-14,54.150002,54.250000,53.650002,53.650002,53.650002,4400
2015-12-15,53.880001,54.639999,53.880001,54.639999,54.639999,31700
2015-12-16,54.820000,55.189999,54.799999,54.799999,54.799999,200900
2015-12-17,55.580002,55.950001,55.139999,55.139999,55.139999,15400
2015-12-18,54.669998,55.209999,54.669998,55.070000,55.070000,151700
2015-12-21,55.070000,55.290001,54.750000,54.770000,54.770000,63800
2015-12-22,54.919998,54.919998,54.349998,54.400002,54.400002,29000
2015-12-23,55.130001,55.540001,54.880001,55.540001,55.540001,17100
2015-12-28,55.330002,55.880001,55.330002,55.880001,55.880001,4200
2015-12-29,55.869999,56.570000,55.840000,56.439999,56.439999,7200
2015-12-30,56.610001,56.619999,56.349998,56.349998,56.349998,4500
2016-01-04,55.860001,55.860001,54.930000,55.070000,55.070000,264800
2016-01-05,55.150002,55.570000,55.110001,55.459999,55.459999,14700
2016-01-06,55.470001,55.480000,54.590000,54.759998,54.759998,11700
2016-01-07,53.990002,53.990002,52.990002,53.910000,53.910000,18200
2016-01-08,53.799999,54.029999,52.810001,52.810001,52.810001,26100
2016-01-11,52.770000,52.919998,52.490002,52.540001,52.540001,23400
2016-01-12,52.790001,53.520000,52.790001,53.220001,53.220001,66900
2016-01-13,53.830002,54.070000,53.549999,53.549999,53.549999,6700
2016-01-14,53.299999,53.299999,52.500000,53.000000,53.000000,7300
2016-01-15,52.790001,52.790001,51.480000,51.619999,51.619999,97300
2016-01-18,51.520000,51.880001,51.520000,51.610001,51.610001,4200
2016-01-19,52.529999,52.750000,52.270000,52.369999,52.369999,10600
2016-01-20,51.720001,51.720001,50.849998,50.849998,50.849998,60600
2016-01-21,51.349998,52.130001,51.060001,51.410000,51.410000,57700
2016-01-22,52.439999,52.919998,52.439999,52.720001,52.720001,75300
2016-01-25,53.099998,53.099998,52.310001,52.500000,52.500000,154200
2016-01-26,52.000000,53.139999,52.000000,53.049999,53.049999,47400
2016-01-27,52.830002,52.950001,52.529999,52.950001,52.950001,27800
2016-01-28,53.139999,53.139999,52.200001,52.200001,52.200001,18600
2016-01-29,52.759998,53.099998,52.709999,53.090000,53.090000,20200
2016-02-01,53.779999,53.779999,52.900002,53.209999,53.209999,794800
2016-02-02,52.430000,52.700001,52.419998,52.419998,52.419998,15200
2016-02-03,52.840000,52.840000,51.840000,52.180000,52.180000,7200
2016-02-04,52.240002,52.240002,51.080002,51.459999,51.459999,12300
2016-02-05,51.360001,51.689999,51.139999,51.139999,51.139999,5800
2016-02-08,51.480000,51.480000,49.790001,49.790001,49.790001,102700
2016-02-09,50.020000,50.020000,48.500000,48.720001,48.720001,128700
2016-02-10,49.070000,50.020000,48.910000,49.630001,49.630001,241700
2016-02-11,49.099998,49.099998,47.700001,48.169998,48.169998,133000
2016-02-12,48.619999,48.950001,48.500000,48.900002,48.900002,115000
2016-02-15,50.000000,50.439999,50.000000,50.389999,50.389999,174200
2016-02-16,50.520000,50.520000,49.790001,49.880001,49.880001,74400
2016-02-17,50.590000,51.049999,50.500000,50.939999,50.939999,28900
2016-02-18,50.959999,51.250000,50.680000,50.869999,50.869999,18700
2016-02-19,50.720001,50.910000,50.470001,50.650002,50.650002,22900
2016-02-22,50.759998,51.419998,50.759998,51.220001,51.220001,198500
2016-02-23,50.680000,51.060001,50.369999,50.369999,50.369999,111600
2016-02-24,50.150002,50.150002,49.419998,50.369999,50.369999,64400
2016-02-25,50.240002,50.779999,50.240002,50.619999,50.619999,71600
2016-02-26,51.290001,51.369999,50.990002,51.259998,51.259998,17100
2016-02-29,50.889999,51.080002,50.570000,50.990002,50.990002,5300
2016-03-01,51.150002,51.820000,51.150002,51.820000,51.820000,180600
2016-03-02,51.900002,52.110001,51.900002,51.919998,51.919998,10200
2016-03-03,52.080002,52.230000,51.889999,51.930000,51.930000,54000
2016-03-04,52.299999,52.299999,51.860001,52.189999,52.189999,14300
2016-03-07,52.119999,52.430000,52.000000,52.430000,52.430000,6200
2016-03-08,51.860001,52.230000,51.860001,51.939999,51.939999,21800
2016-03-09,52.049999,52.450001,52.049999,52.209999,52.209999,5500
2016-03-10,52.189999,52.790001,51.590000,51.590000,51.590000,198800
2016-03-11,52.180000,52.299999,52.009998,52.150002,52.150002,99900
2016-03-14,52.360001,52.570000,52.349998,52.570000,52.570000,201700
2016-03-15,52.139999,52.189999,51.990002,52.000000,52.000000,15000
2016-03-16,52.060001,52.160000,51.770000,51.950001,51.950001,20700
2016-03-17,51.910000,51.910000,51.080002,51.639999,51.639999,212500
2016-03-18,52.040001,52.040001,51.279999,51.419998,51.419998,88400
2016-03-21,51.580002,51.770000,51.340000,51.520000,51.520000,111700
2016-03-22,51.400002,51.630001,51.000000,51.630001,51.630001,23900
2016-03-23,51.950001,51.990002,51.599998,51.720001,51.720001,12500
2016-03-24,51.450001,51.470001,50.959999,51.049999,51.049999,16800
2016-03-29,50.939999,51.480000,50.880001,50.990002,50.990002,4400
2016-03-30,51.509998,51.650002,51.459999,51.639999,51.639999,11700
2016-03-31,51.590000,51.590000,51.299999,51.400002,51.400002,37400
2016-04-01,50.590000,50.820000,50.360001,50.720001,50.720001,45600
2016-04-04,50.650002,51.169998,50.650002,51.169998,51.169998,8100
2016-04-05,50.500000,50.750000,50.400002,50.750000,50.750000,25500
2016-04-06,50.790001,51.459999,50.790001,51.430000,51.430000,46600
2016-04-07,51.470001,51.480000,51.189999,51.400002,51.400002,3600
2016-04-08,51.459999,51.740002,51.459999,51.740002,51.740002,36400
2016-04-11,51.520000,51.970001,51.509998,51.599998,51.599998,55500
2016-04-12,51.500000,51.919998,51.400002,51.919998,51.919998,11100
2016-04-13,52.110001,52.680000,52.110001,52.619999,52.619999,9000
2016-04-14,52.990002,53.349998,52.990002,53.240002,53.240002,79900
2016-04-15,53.279999,53.279999,52.820000,53.160000,53.160000,5600
2016-04-18,52.930000,53.419998,52.930000,53.419998,53.419998,3100
2016-04-19,53.490002,54.099998,53.490002,54.099998,54.099998,115500
2016-04-20,54.049999,54.070000,53.660000,54.070000,54.070000,10900
2016-04-21,54.049999,54.259998,53.490002,53.889999,53.889999,27300
2016-04-22,53.669998,53.759998,53.529999,53.750000,53.750000,18800
2016-04-25,53.700001,53.709999,53.369999,53.459999,53.459999,13400
2016-04-26,53.650002,53.680000,53.480000,53.480000,53.480000,11800
2016-04-27,53.709999,53.720001,53.400002,53.610001,53.610001,26400
2016-04-28,53.160000,53.680000,53.070000,53.680000,53.680000,12500
2016-04-29,53.220001,53.220001,53.029999,53.060001,53.060001,20500
2016-05-02,53.200001,53.209999,53.020000,53.130001,53.130001,17600
2016-05-03,52.310001,52.360001,52.160000,52.310001,52.310001,23400
2016-05-04,52.389999,52.389999,51.799999,51.799999,51.799999,5700
2016-05-06,52.110001,52.110001,51.500000,51.759998,51.759998,52700
2016-05-09,51.900002,52.369999,51.889999,52.340000,52.340000,62700
2016-05-10,53.009998,53.070000,52.720001,52.959999,52.959999,76800
2016-05-11,52.990002,52.990002,52.689999,52.939999,52.939999,2800
2016-05-12,52.669998,53.250000,52.669998,52.730000,52.730000,7500
2016-05-13,52.400002,52.580002,52.400002,52.470001,52.470001,24500
2016-05-17,53.189999,53.250000,52.840000,52.959999,52.959999,90300
2016-05-18,53.000000,53.220001,52.750000,53.220001,53.220001,9800
2016-05-19,53.130001,53.310001,52.880001,52.880001,52.880001,14400
2016-05-20,53.310001,53.610001,53.310001,53.610001,53.610001,3200
2016-05-23,53.430000,53.869999,53.430000,53.730000,53.730000,4200
2016-05-24,53.349998,54.410000,53.349998,54.410000,54.410000,18300
2016-05-25,54.500000,54.720001,54.470001,54.610001,54.610001,29800
2016-05-26,54.799999,54.980000,54.630001,54.980000,54.980000,7300
2016-05-27,54.980000,55.400002,54.980000,55.310001,55.310001,16700
2016-05-30,55.400002,55.400002,55.180000,55.320000,55.320000,4100
2016-05-31,55.009998,55.080002,54.790001,54.790001,54.790001,23800
2016-06-01,54.549999,55.020000,54.549999,54.779999,54.779999,345600
2016-06-02,54.779999,54.910000,54.680000,54.910000,54.910000,13700
2016-06-03,54.900002,55.000000,54.259998,54.529999,54.529999,24800
2016-06-06,54.599998,54.720001,54.500000,54.720001,54.720001,25800
2016-06-07,54.720001,54.910000,54.720001,54.910000,54.910000,5300
2016-06-08,54.840000,54.840000,54.400002,54.410000,54.410000,3300
2016-06-09,54.400002,54.400002,53.959999,54.020000,54.020000,283800
2016-06-10,53.799999,53.799999,52.959999,53.029999,53.029999,9000
2016-06-13,52.750000,52.750000,52.209999,52.220001,52.220001,13500
2016-06-14,51.860001,51.860001,51.270000,51.270000,51.270000,22800
2016-06-15,51.669998,51.820000,51.549999,51.660000,51.660000,19400
2016-06-16,51.189999,51.320000,50.900002,51.099998,51.099998,27800
2016-06-17,51.779999,51.959999,51.610001,51.770000,51.770000,43600
2016-06-20,52.639999,53.070000,52.619999,52.810001,52.810001,28600
2016-06-21,52.900002,53.040001,52.840000,53.040001,53.040001,15100
2016-06-22,53.470001,53.470001,52.910000,53.070000,53.070000,189600
2016-06-23,53.110001,54.169998,53.110001,53.639999,53.639999,21200
2016-06-24,50.740002,52.820000,50.740002,51.939999,51.939999,25300
2016-06-27,51.689999,51.869999,50.639999,50.639999,50.639999,53000
2016-06-28,51.720001,52.040001,51.669998,51.930000,51.930000,8600
2016-06-29,52.490002,53.099998,52.419998,53.099998,53.099998,12700
2016-06-30,52.919998,53.500000,52.919998,53.299999,53.299999,25700
2016-07-01,53.700001,54.020000,53.540001,53.959999,53.959999,166800
2016-07-04,54.180000,54.180000,53.630001,53.630001,53.630001,46900
2016-07-05,53.750000,53.750000,52.830002,52.910000,52.910000,82600
2016-07-06,52.889999,52.889999,52.310001,52.740002,52.740002,5100
2016-07-07,53.160000,53.259998,52.860001,53.080002,53.080002,8100
2016-07-08,53.049999,53.430000,52.880001,53.430000,53.430000,53200
2016-07-11,53.889999,54.139999,53.790001,54.139999,54.139999,10300
2016-07-12,54.320000,54.439999,54.230000,54.439999,54.439999,19800
2016-07-13,54.250000,54.500000,54.250000,54.439999,54.439999,7100
2016-07-14,54.660000,54.689999,54.369999,54.680000,54.680000,15800
2016-07-15,54.320000,54.459999,54.259998,54.360001,54.360001,8500
2016-07-18,54.410000,54.730000,54.400002,54.730000,54.730000,18300
2016-07-19,54.590000,54.590000,54.060001,54.200001,54.200001,126200
2016-07-20,54.410000,54.889999,54.410000,54.720001,54.720001,88300
2016-07-21,54.759998,54.990002,54.639999,54.790001,54.790001,86800
2016-07-22,54.500000,54.779999,54.459999,54.770000,54.770000,18400
2016-07-25,54.779999,55.060001,54.639999,54.770000,54.770000,18300
2016-07-26,55.040001,55.040001,54.639999,55.009998,55.009998,20900
2016-07-27,55.000000,55.500000,54.970001,55.049999,55.049999,7300
2016-07-28,55.139999,55.169998,54.520000,54.560001,54.560001,18800
2016-07-29,54.490002,54.580002,54.299999,54.570000,54.570000,15200
2016-08-02,54.639999,54.639999,53.900002,53.900002,53.900002,143500
2016-08-03,53.840000,53.959999,53.570000,53.900002,53.900002,12000
2016-08-04,53.880001,54.349998,53.880001,54.299999,54.299999,5900
2016-08-05,54.619999,55.049999,54.439999,55.049999,55.049999,10900
2016-08-08,55.230000,55.230000,54.810001,54.919998,54.919998,6000
2016-08-09,54.660000,55.320000,54.660000,55.320000,55.320000,18900
2016-08-10,54.959999,55.430000,54.959999,55.169998,55.169998,26400
2016-08-11,55.200001,55.779999,55.200001,55.779999,55.779999,4800
2016-08-12,55.689999,55.849998,55.599998,55.750000,55.750000,10400
2016-08-15,55.880001,55.880001,55.639999,55.849998,55.849998,5500
2016-08-16,55.680000,55.680000,55.240002,55.349998,55.349998,8900
2016-08-17,55.169998,55.169998,54.779999,54.830002,54.830002,57900
2016-08-18,54.950001,55.099998,54.660000,55.099998,55.099998,9800
2016-08-19,55.389999,55.389999,54.570000,54.700001,54.700001,8600
2016-08-22,54.660000,55.130001,54.660000,54.860001,54.860001,8400
2016-08-23,55.070000,55.250000,55.020000,55.220001,55.220001,8200
2016-08-24,55.020000,55.169998,55.020000,55.060001,55.060001,3800
2016-08-25,54.570000,54.770000,54.540001,54.770000,54.770000,7000
2016-08-26,54.529999,54.939999,54.509998,54.939999,54.939999,9200
2016-08-29,54.689999,54.990002,54.669998,54.959999,54.959999,27400
2016-08-30,55.070000,55.389999,55.070000,55.389999,55.389999,17300
2016-08-31,55.459999,55.459999,55.009998,55.009998,55.009998,14300
2016-09-01,55.299999,55.310001,55.130001,55.200001,55.200001,251400
2016-09-02,55.009998,55.590000,54.970001,55.590000,55.590000,7400
2016-09-05,55.639999,55.779999,55.630001,55.630001,55.630001,8000
2016-09-06,55.820000,55.939999,55.430000,55.430000,55.430000,45800
2016-09-07,54.139999,54.380001,53.889999,54.380001,54.380001,2300
2016-09-08,54.310001,54.400002,54.070000,54.070000,54.070000,18800
2016-09-09,54.009998,54.220001,53.730000,53.840000,53.840000,7300
2016-09-12,53.320000,53.500000,53.049999,53.500000,53.500000,11800
2016-09-13,53.689999,53.689999,53.490002,53.490002,53.490002,18300
2016-09-14,53.480000,53.480000,53.090000,53.279999,53.279999,23800
2016-09-15,53.270000,53.400002,53.099998,53.400002,53.400002,5600
2016-09-16,53.259998,53.299999,53.000000,53.189999,53.189999,23400
2016-09-19,53.520000,53.619999,53.380001,53.619999,53.619999,16300
2016-09-20,53.520000,53.849998,53.470001,53.830002,53.830002,13800
2016-09-21,54.119999,54.119999,53.599998,53.700001,53.700001,7900
2016-09-22,53.799999,54.349998,53.799999,54.349998,54.349998,24600
2016-09-23,54.259998,54.259998,53.880001,53.880001,53.880001,17800
2016-09-26,53.759998,53.770000,53.349998,53.380001,53.380001,10300
2016-09-27,53.470001,53.470001,53.060001,53.470001,53.470001,2400
2016-09-28,53.930000,53.930000,53.570000,53.799999,53.799999,67300
2016-09-29,54.160000,54.160000,53.369999,53.369999,53.369999,3500
2016-09-30,52.759998,53.330002,52.630001,53.330002,53.330002,147500
2016-10-03,53.020000,53.580002,53.020000,53.560001,53.560001,9600
2016-10-04,53.590000,53.990002,53.590000,53.990002,53.990002,3800
2016-10-05,53.830002,53.830002,53.470001,53.720001,53.720001,9900
2016-10-06,53.599998,53.799999,53.320000,53.619999,53.619999,9900
2016-10-07,53.560001,53.560001,53.150002,53.169998,53.169998,3800
2016-10-10,53.200001,53.580002,52.889999,53.570000,53.570000,34500
2016-10-11,53.099998,53.540001,53.099998,53.330002,53.330002,10100
2016-10-12,52.970001,53.090000,52.840000,52.970001,52.970001,8700
2016-10-13,52.369999,52.430000,52.090000,52.430000,52.430000,26200
2016-10-14,52.660000,53.189999,52.660000,53.150002,53.150002,49200
2016-10-17,52.660000,52.840000,52.410000,52.419998,52.419998,13300
2016-10-18,52.689999,52.950001,52.590000,52.939999,52.939999,10000
2016-10-19,53.020000,53.130001,52.740002,53.070000,53.070000,13100
2016-10-20,53.070000,53.070000,52.610001,52.939999,52.939999,112900
2016-10-21,52.930000,52.930000,52.650002,52.740002,52.740002,4100
2016-10-24,52.930000,52.930000,52.230000,52.400002,52.400002,21800
2016-10-25,52.500000,52.500000,52.000000,52.080002,52.080002,29700
2016-10-26,51.709999,51.799999,51.529999,51.799999,51.799999,180900
2016-10-27,51.689999,52.060001,51.369999,52.060001,52.060001,34100
2016-10-28,51.610001,51.939999,51.610001,51.709999,51.709999,55900
2016-10-31,51.759998,51.759998,51.419998,51.590000,51.590000,17400
2016-11-01,51.340000,51.509998,51.049999,51.090000,51.090000,46300
2016-11-02,51.000000,51.049999,50.580002,50.770000,50.770000,34200
2016-11-03,50.279999,50.630001,50.279999,50.400002,50.400002,29100
2016-11-04,50.250000,50.250000,49.860001,50.400002,50.400002,93400
2016-11-07,50.849998,50.910000,50.630001,50.750000,50.750000,82800
2016-11-08,50.880001,51.150002,50.669998,50.919998,50.919998,16600
2016-11-09,50.830002,51.860001,50.790001,51.860001,51.860001,22400
2016-11-10,52.299999,52.480000,51.730000,51.919998,51.919998,16800
2016-11-11,51.919998,51.980000,51.450001,51.450001,51.450001,66000
2016-11-14,52.090000,52.130001,51.310001,51.689999,51.689999,11400
2016-11-15,51.650002,51.810001,51.389999,51.540001,51.540001,45400
2016-11-16,51.980000,51.990002,51.590000,51.860001,51.860001,51300
2016-11-17,51.810001,52.200001,51.810001,51.860001,51.860001,8500
2016-11-18,52.369999,52.369999,51.889999,51.919998,51.919998,92700
2016-11-21,51.939999,51.939999,51.520000,51.529999,51.529999,21700
2016-11-22,51.639999,51.639999,50.939999,50.950001,50.950001,15900
2016-11-23,51.049999,51.049999,50.680000,51.009998,51.009998,18400
2016-11-24,51.200001,51.250000,50.950001,51.250000,51.250000,26200
2016-11-25,51.560001,51.770000,51.070000,51.770000,51.770000,5600
2016-11-28,51.730000,51.730000,51.419998,51.419998,51.419998,24300
2016-11-29,51.320000,51.549999,51.250000,51.540001,51.540001,16500
2016-11-30,51.369999,51.820000,51.369999,51.720001,51.720001,8800
2016-12-01,51.480000,51.540001,51.080002,51.080002,51.080002,352700
2016-12-02,50.779999,51.169998,50.599998,51.169998,51.169998,33100
2016-12-05,51.000000,51.740002,51.000000,51.509998,51.509998,4100
