Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,502.690002,503.549988,501.239990,502.160004,502.160004,8500
2012-10-30,501.209991,502.220001,499.000000,499.600006,499.600006,9800
2012-10-31,500.559998,505.100006,499.750000,503.640015,503.640015,19600
2012-11-01,504.609985,504.609985,500.839996,501.750000,501.750000,7700
2012-11-02,501.440002,501.959991,494.119995,494.119995,494.119995,24800
2012-11-05,495.679993,498.869995,494.850006,498.140015,498.140015,14400
2012-11-06,499.190002,501.040009,498.920013,500.920013,500.920013,14500
2012-11-07,507.970001,511.850006,505.380005,505.470001,505.470001,22400
2012-11-08,508.790009,510.570007,508.359985,510.570007,510.570007,23000
2012-11-09,513.309998,516.719971,513.309998,515.580017,515.580017,20800
2012-11-12,516.059998,516.390015,514.000000,514.000000,514.000000,9000
2012-11-13,513.000000,514.520020,512.000000,514.289978,514.289978,12700
2012-11-14,512.320007,512.549988,510.000000,511.929993,511.929993,9000
2012-11-15,510.529999,511.100006,501.709991,506.429993,506.429993,15500
2012-11-16,507.220001,509.390015,505.660004,508.619995,508.619995,16400
2012-11-19,510.209991,512.070007,509.130005,511.019989,511.019989,15300
2012-11-20,511.779999,513.500000,509.709991,509.709991,509.709991,10400
2012-11-21,510.220001,510.700012,507.380005,508.670013,508.670013,6900
2012-11-22,508.700012,508.700012,506.839996,507.239990,507.239990,5500
2012-11-23,506.329987,509.640015,505.549988,509.640015,509.640015,5500
2012-11-26,509.649994,510.170013,508.230011,508.790009,508.790009,33200
2012-11-27,508.399994,509.790009,508.239990,509.149994,509.149994,30400
2012-11-28,507.799988,508.649994,498.209991,501.209991,501.209991,27000
2012-11-29,500.850006,502.420013,500.019989,502.179993,502.179993,8300
2012-11-30,501.450012,503.410004,498.000000,498.000000,498.000000,9500
2012-12-03,498.010010,499.130005,497.149994,497.399994,497.399994,22000
2012-12-04,494.989990,496.630005,491.049988,492.970001,492.970001,25700
2012-12-05,494.600006,496.299988,490.000000,490.209991,490.209991,35000
2012-12-06,490.820007,497.410004,489.799988,497.299988,497.299988,31500
2012-12-07,498.029999,499.859985,494.880005,497.390015,497.390015,11800
2012-12-10,501.000000,502.170013,500.399994,501.100006,501.100006,18300
2012-12-11,501.019989,501.829987,498.190002,498.910004,498.910004,10200
2012-12-12,500.049988,501.190002,497.549988,498.260010,498.260010,11000
2012-12-13,493.329987,493.359985,490.000000,491.350006,491.350006,33000
2012-12-14,490.940002,491.850006,489.230011,488.899994,488.899994,16100
2012-12-17,486.149994,488.470001,485.260010,487.119995,487.119995,14500
2012-12-18,489.410004,489.769989,481.000000,481.000000,481.000000,27500
2012-12-19,478.720001,479.510010,474.600006,478.260010,478.260010,51000
2012-12-20,478.250000,478.260010,468.630005,468.630005,468.630005,34300
2012-12-21,472.230011,476.350006,471.579987,475.640015,475.640015,74900
2012-12-27,473.489990,476.920013,471.609985,476.190002,476.190002,13800
2012-12-28,475.200012,477.269989,473.929993,474.059998,474.059998,11000
2013-01-03,486.410004,486.799988,484.480011,485.209991,485.209991,15500
2013-01-04,478.480011,479.450012,473.769989,476.540009,476.540009,23400
2013-01-07,481.100006,481.589996,476.000000,476.000000,476.000000,11400
2013-01-08,475.899994,480.459991,475.899994,479.630005,479.630005,15400
2013-01-09,481.040009,483.029999,480.149994,481.519989,481.519989,15500
2013-01-10,480.899994,483.100006,479.290009,480.779999,480.779999,27100
2013-01-11,479.730011,480.390015,473.500000,474.730011,474.730011,10500
2013-01-14,477.339996,481.070007,477.339996,479.200012,479.200012,17300
2013-01-15,484.470001,490.299988,484.470001,488.760010,488.760010,11400
2013-01-16,490.000000,490.799988,487.809998,488.929993,488.929993,8700
2013-01-17,492.269989,494.010010,487.720001,492.869995,492.869995,15100
2013-01-18,496.070007,496.489990,492.589996,493.989990,493.989990,30100
2013-01-21,494.070007,494.070007,492.410004,493.779999,493.779999,10700
2013-01-22,494.269989,495.000000,491.410004,493.130005,493.130005,19000
2013-01-23,492.600006,493.309998,490.369995,490.700012,490.700012,15600
2013-01-24,489.589996,490.600006,486.109985,487.200012,487.200012,13600
2013-01-25,485.679993,485.679993,479.600006,480.890015,480.890015,21000
2013-01-28,482.329987,482.730011,479.640015,480.489990,480.489990,15900
2013-01-29,482.239990,482.239990,478.989990,479.970001,479.970001,15100
2013-01-30,481.149994,481.709991,476.750000,479.579987,479.579987,34500
2013-01-31,478.519989,478.519989,474.100006,474.209991,474.209991,12100
2013-02-01,473.739990,476.109985,471.000000,472.000000,472.000000,11100
2013-02-04,474.950012,475.510010,473.790009,475.000000,475.000000,6200
2013-02-05,477.619995,479.500000,474.920013,474.920013,474.920013,10300
2013-02-06,477.570007,480.100006,476.320007,477.720001,477.720001,8600
2013-02-07,478.059998,484.109985,475.619995,482.140015,482.140015,5300
2013-02-08,480.179993,480.429993,477.869995,478.959991,478.959991,8200
2013-02-11,479.190002,479.510010,472.839996,474.049988,474.049988,13100
2013-02-12,474.290009,474.290009,471.399994,472.809998,472.809998,20200
2013-02-13,473.470001,474.239990,471.570007,474.239990,474.239990,18000
2013-02-14,473.709991,476.100006,473.250000,473.890015,473.890015,18900
2013-02-15,471.329987,471.410004,461.269989,463.940002,463.940002,67100
2013-02-18,467.000000,467.239990,464.220001,464.250000,464.250000,20200
2013-02-19,465.980011,466.829987,461.790009,463.760010,463.760010,20900
2013-02-20,462.619995,462.750000,456.000000,458.309998,458.309998,98500
2013-02-21,454.899994,460.640015,454.880005,460.500000,460.500000,41100
2013-02-22,460.890015,461.390015,457.850006,458.500000,458.500000,19900
2013-02-25,461.049988,463.019989,458.850006,463.019989,463.019989,114300
2013-02-26,464.230011,469.470001,462.700012,468.609985,468.609985,17300
2013-02-27,470.000000,470.839996,466.429993,467.119995,467.119995,30600
2013-02-28,466.329987,466.329987,462.359985,462.420013,462.420013,11900
2013-03-01,462.619995,468.579987,459.350006,466.489990,466.489990,57500
2013-03-04,465.000000,466.390015,463.890015,464.359985,464.359985,7400
2013-03-05,466.019989,467.200012,464.399994,465.059998,465.059998,12900
2013-03-06,465.019989,469.160004,464.000000,468.609985,468.609985,19400
2013-03-07,469.559998,470.000000,464.570007,464.959991,464.959991,9100
2013-03-08,466.619995,471.000000,464.450012,469.950012,469.950012,13600
2013-03-11,470.489990,471.209991,469.049988,469.049988,469.049988,9700
2013-03-12,470.170013,474.000000,469.010010,472.540009,472.540009,12400
2013-03-13,470.760010,475.279999,470.190002,472.420013,472.420013,18300
2013-03-14,474.109985,474.859985,471.890015,472.239990,472.239990,15000
2013-03-15,471.739990,471.910004,468.299988,468.339996,468.339996,5700
2013-03-18,473.850006,476.579987,472.390015,474.700012,474.700012,12600
2013-03-19,475.179993,478.399994,472.769989,478.170013,478.170013,16800
2013-03-20,477.690002,478.089996,474.559998,475.190002,475.190002,20600
2013-03-21,475.390015,479.429993,475.239990,478.160004,478.160004,16800
2013-03-22,477.290009,478.000000,473.329987,473.579987,473.579987,10100
2013-03-25,473.000000,475.809998,469.470001,475.609985,475.609985,13100
2013-03-26,475.779999,476.000000,473.579987,475.029999,475.029999,6800
2013-03-27,474.429993,480.149994,473.119995,478.570007,478.570007,20100
2013-03-28,478.700012,479.670013,473.320007,473.700012,473.700012,20400
2013-04-02,473.480011,474.029999,469.019989,469.690002,469.690002,10500
2013-04-03,465.820007,467.489990,464.519989,465.269989,465.269989,13200
2013-04-04,460.790009,462.269989,457.179993,459.089996,459.089996,208400
2013-04-05,457.000000,459.880005,455.989990,457.100006,457.100006,21400
2013-04-08,461.859985,464.179993,459.220001,459.519989,459.519989,19200
2013-04-09,460.679993,464.940002,459.739990,464.559998,464.559998,18200
2013-04-10,463.109985,463.109985,456.929993,457.309998,457.309998,19600
2013-04-11,454.790009,456.019989,452.000000,454.720001,454.720001,16300
2013-04-12,454.609985,455.000000,431.250000,435.640015,435.640015,53100
2013-04-15,422.570007,423.179993,350.000000,399.369995,399.369995,160900
2013-04-16,400.000000,406.269989,396.109985,402.940002,402.940002,101500
2013-04-17,397.920013,405.859985,397.179993,405.230011,405.230011,62000
2013-04-18,401.529999,408.390015,400.679993,406.739990,406.739990,41400
2013-04-19,412.579987,414.399994,406.730011,408.109985,408.109985,29900
2013-04-22,415.000000,420.339996,415.000000,417.230011,417.230011,118200
2013-04-23,414.880005,419.750000,413.209991,416.209991,416.209991,41200
2013-04-24,421.829987,424.709991,420.000000,422.369995,422.369995,78400
2013-04-25,427.130005,432.000000,425.890015,430.730011,430.730011,22400
2013-04-26,434.829987,436.250000,430.890015,435.170013,435.170013,71000
2013-04-29,433.070007,433.910004,429.670013,431.000000,431.000000,14000
2013-04-30,430.200012,432.750000,425.500000,426.250000,426.250000,18000
2013-05-02,423.230011,430.019989,421.959991,429.190002,429.190002,17000
2013-05-03,430.529999,433.459991,427.059998,428.269989,428.269989,27800
2013-05-06,431.619995,432.920013,429.589996,430.940002,430.940002,56400
2013-05-07,427.820007,431.829987,424.359985,425.100006,425.100006,31100
2013-05-08,426.829987,431.209991,426.000000,428.250000,428.250000,26800
2013-05-10,434.179993,435.500000,425.540009,428.489990,428.489990,23500
2013-05-13,428.510010,429.829987,418.000000,428.529999,428.529999,61800
2013-05-14,429.119995,430.790009,426.149994,429.750000,429.750000,23700
2013-05-15,428.839996,429.559998,421.500000,421.500000,421.500000,30700
2013-05-16,420.230011,420.750000,414.559998,416.600006,416.600006,84600
2013-05-17,415.700012,420.000000,413.649994,415.529999,415.529999,36500
2013-05-21,421.329987,421.799988,413.000000,415.200012,415.200012,34400
2013-05-22,420.869995,428.500000,418.160004,421.690002,421.690002,29600
2013-05-23,418.609985,421.760010,416.019989,417.959991,417.959991,21300
2013-05-24,420.040009,421.029999,416.529999,416.890015,416.890015,14100
2013-05-27,418.529999,420.790009,418.079987,420.160004,420.160004,5500
2013-05-28,421.209991,422.959991,417.000000,422.959991,422.959991,25500
2013-05-29,421.399994,421.720001,416.649994,417.859985,417.859985,7600
2013-05-30,422.049988,423.489990,420.459991,422.399994,422.399994,19200
2013-05-31,422.670013,422.730011,417.470001,418.750000,418.750000,12800
2013-06-03,416.829987,420.000000,416.269989,417.799988,417.799988,13300
2013-06-04,418.390015,418.390015,412.980011,413.000000,413.000000,13000
2013-06-05,415.510010,415.730011,413.260010,414.350006,414.350006,12800
2013-06-06,411.640015,414.309998,409.239990,410.929993,410.929993,43200
2013-06-07,409.970001,410.510010,403.959991,403.959991,403.959991,18500
2013-06-10,405.920013,406.820007,403.600006,405.690002,405.690002,15300
2013-06-11,403.290009,403.290009,396.059998,399.420013,399.420013,29900
2013-06-12,398.070007,401.489990,398.070007,400.399994,400.399994,13900
2013-06-13,398.450012,400.000000,396.570007,396.570007,396.570007,24700
2013-06-14,399.489990,402.750000,398.450012,399.609985,399.609985,10000
2013-06-17,400.829987,400.829987,398.500000,399.910004,399.910004,23900
2013-06-18,398.809998,399.380005,380.000000,391.750000,391.750000,30300
2013-06-19,393.290009,395.739990,392.809998,394.779999,394.779999,27800
2013-06-20,387.410004,387.480011,375.010010,376.359985,376.359985,74100
2013-06-21,377.000000,378.320007,371.309998,376.890015,376.890015,52300
2013-06-24,374.640015,376.630005,373.790009,375.440002,375.440002,54800
2013-06-25,373.470001,376.029999,373.089996,374.890015,374.890015,100100
2013-06-26,366.529999,366.670013,359.700012,363.920013,363.920013,79500
2013-06-27,365.269989,365.739990,362.619995,363.399994,363.399994,31200
2013-06-28,356.670013,360.000000,350.500000,359.290009,359.290009,40700
2013-07-01,367.890015,372.089996,365.059998,371.809998,371.809998,37100
2013-07-02,374.200012,375.000000,370.000000,370.910004,370.910004,20100
2013-07-03,370.079987,373.589996,367.549988,371.559998,371.559998,44900
2013-07-04,371.549988,374.529999,369.850006,373.429993,373.429993,9300
2013-07-05,372.079987,372.450012,362.739990,364.660004,364.660004,23000
2013-07-08,367.670013,373.209991,367.670013,372.609985,372.609985,9300
2013-07-09,379.160004,380.700012,376.950012,380.500000,380.500000,18500
2013-07-10,378.709991,382.019989,378.709991,381.209991,381.209991,41400
2013-07-11,381.880005,383.410004,380.000000,380.480011,380.480011,21600
2013-07-12,378.459991,380.279999,376.950012,379.230011,379.230011,10900
2013-07-15,381.529999,382.380005,379.980011,381.750000,381.750000,18400
2013-07-16,379.470001,381.269989,378.950012,380.000000,380.000000,7000
2013-07-17,378.820007,380.829987,376.929993,377.910004,377.910004,11500
2013-07-18,376.910004,380.600006,375.829987,380.489990,380.489990,36200
2013-07-19,379.309998,381.269989,378.809998,380.290009,380.290009,5100
2013-07-22,386.720001,389.000000,385.109985,388.220001,388.220001,26600
2013-07-23,389.420013,391.640015,389.049988,390.269989,390.269989,28800
2013-07-24,392.549988,393.209991,389.000000,389.429993,389.429993,11700
2013-07-25,386.890015,387.730011,384.309998,387.070007,387.070007,21600
2013-07-26,387.859985,388.019989,381.420013,382.760010,382.760010,5800
2013-07-29,384.820007,388.079987,384.489990,387.000000,387.000000,16900
2013-07-30,384.980011,385.529999,382.070007,385.070007,385.070007,10000
2013-07-31,387.029999,387.029999,380.000000,380.049988,380.049988,19300
2013-08-02,376.730011,382.839996,376.450012,382.070007,382.070007,9000
2013-08-05,382.149994,382.149994,379.000000,379.000000,379.000000,9200
2013-08-06,375.000000,375.779999,370.410004,372.239990,372.239990,16500
2013-08-07,370.630005,371.480011,369.000000,370.750000,370.750000,17800
2013-08-08,371.250000,375.160004,370.510010,375.059998,375.059998,10300
2013-08-09,376.119995,378.910004,375.540009,378.910004,378.910004,4400
2013-08-12,384.390015,389.290009,383.510010,388.589996,388.589996,21200
2013-08-13,388.200012,388.500000,385.000000,386.230011,386.230011,38200
2013-08-14,385.739990,389.660004,385.739990,389.660004,389.660004,15000
2013-08-15,391.089996,391.420013,387.070007,387.950012,387.950012,8600
2013-08-16,394.769989,396.160004,393.730011,395.850006,395.850006,13900
2013-08-19,399.049988,399.049988,394.549988,394.859985,394.859985,9300
2013-08-20,391.920013,394.260010,390.429993,393.410004,393.410004,10100
2013-08-21,392.579987,394.010010,390.510010,394.010010,394.010010,5100
2013-08-22,393.529999,399.029999,393.529999,395.519989,395.519989,40300
2013-08-23,397.410004,401.459991,395.429993,401.000000,401.000000,8000
2013-08-26,402.700012,403.119995,401.709991,402.709991,402.709991,11200
2013-08-27,403.450012,409.190002,402.679993,407.070007,407.070007,24300
2013-08-28,409.410004,411.609985,407.420013,408.450012,408.450012,22600
2013-08-29,407.890015,411.369995,407.260010,409.390015,409.390015,12100
2013-08-30,408.790009,409.000000,404.480011,407.589996,407.589996,39900
2013-09-02,405.549988,406.519989,404.309998,405.750000,405.750000,10500
2013-09-03,406.470001,411.790009,405.130005,411.790009,411.790009,8900
2013-09-04,412.390015,412.390015,406.359985,406.549988,406.549988,11700
2013-09-05,407.260010,409.600006,401.700012,403.500000,403.500000,11300
2013-09-06,403.660004,407.829987,401.000000,405.989990,405.989990,7500
2013-09-09,406.600006,406.869995,403.769989,403.859985,403.859985,5600
2013-09-10,402.459991,402.459991,396.529999,397.829987,397.829987,11900
2013-09-11,399.570007,399.640015,395.670013,395.730011,395.730011,9800
2013-09-12,390.899994,391.239990,385.399994,385.399994,385.399994,35300
2013-09-13,383.089996,384.239990,379.799988,383.750000,383.750000,12700
2013-09-16,382.070007,382.970001,378.600006,380.440002,380.440002,23000
